candidate_name,from,risk,same_quadrant,sample_id,to,transition
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0109,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0111,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0112,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'bored', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0113,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",bored->sad
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0130,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0147,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'happy', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0152,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",happy->excited
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0169,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0193,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0210,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0237,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",glad->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0266,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0280,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0285,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'happy', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0316,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",happy->excited
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0343,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0347,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'aroused', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0372,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",aroused->excited
v3_mid_gemini35_desc_192,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0408,"{'emotion': 'tired', 'valence': 'Negative', 'arousal': 'Low'}",sad->tired
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0410,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0426,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0430,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0434,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0443,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0456,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0495,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0496,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0515,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0534,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0555,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'tired', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0567,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",tired->sad
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0580,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0588,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0597,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0604,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0622,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",calm->glad
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0633,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'happy', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0635,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",happy->excited
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0638,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0642,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0643,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",glad->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0647,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0651,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0652,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'tired', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0694,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",tired->sad
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0702,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0704,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0718,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0744,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0745,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0751,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0761,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0765,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0798,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0807,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0809,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0818,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",glad->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0819,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0841,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0864,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0869,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0871,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0880,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0897,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",calm->glad
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0904,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0913,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",glad->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0914,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0937,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0944,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0955,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0956,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_192,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0957,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",glad->content
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0960,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_192,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0964,"{'emotion': 'happy', 'valence': 'Positive', 'arousal': 'High'}",excited->happy
v3_mid_gemini35_desc_192,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0975,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0023,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0027,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0028,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'tired', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0031,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",tired->sad
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0045,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0047,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0057,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0089,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0102,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0104,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0109,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0111,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0112,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'bored', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0113,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",bored->sad
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0130,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0147,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'happy', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0152,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",happy->excited
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0169,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0193,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0210,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0237,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",glad->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0266,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0280,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0285,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'happy', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0316,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",happy->excited
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0343,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0347,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'aroused', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0372,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",aroused->excited
v3_mid_gemini35_desc_64,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0408,"{'emotion': 'tired', 'valence': 'Negative', 'arousal': 'Low'}",sad->tired
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0410,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0426,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0430,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0434,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0443,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0456,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0495,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0496,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0515,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0534,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0555,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'tired', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0567,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",tired->sad
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0580,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0588,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0597,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0604,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",content->glad
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0622,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",calm->glad
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0633,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'happy', 'valence': 'Positive', 'arousal': 'High'}",same_quadrant,True,track2_0635,"{'emotion': 'excited', 'valence': 'Positive', 'arousal': 'High'}",happy->excited
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0638,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0642,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'glad', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0643,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",glad->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0647,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0651,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",content->calm
v3_mid_gemini35_desc_64,"{'emotion': 'calm', 'valence': 'Positive', 'arousal': 'Low'}",same_quadrant,True,track2_0652,"{'emotion': 'content', 'valence': 'Positive', 'arousal': 'Low'}",calm->content
v3_mid_gemini35_desc_64,"{'emotion': 'tired', 'valence': 'Negative', 'arousal': 'Low'}",same_quadrant,True,track2_0694,"{'emotion': 'sad', 'valence': 'Negative', 'arousal': 'Low'}",tired->sad
